Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
2357,166,26.1,166,26.7,,,,,166,14.4,166,14.4,,,,,166,28.128,166,27.915,,,,,166,0,166,0,,,,
2358,167,27.2,167,28.3,,,,,167,20,167,16.7,,,,,167,27.738,167,27.227,,,,,167,0,167,0,,,,
2359,168,27.8,168,27.8,,,,,168,13.9,168,11.7,,,,,168,27.066,168,27.172,,,,,168,0,168,0.76,,,,
2360,169,27.8,169,30.6,,,,,169,17.2,169,15.6,,,,,169,26.652,169,27.48,,,,,169,5.33,169,0,,,,
2361,170,32.2,170,33.3,,,,,170,18.9,170,22.2,,,,,170,27.287,170,26.013,,,,,170,0,170,0,,,,
2362,171,32.2,171,33.3,,,,,171,18.9,171,22.8,,,,,171,22.091,171,18.021,,,,,171,0,171,0,,,,
2363,172,31.1,172,32.8,,,,,172,21.1,172,21.1,,,,,172,19.634,172,23.409,,,,,172,7.11,172,32,,,,
2364,173,26.1,173,31.7,,,,,173,18.3,173,17.8,,,,,173,26.647,173,27.781,,,,,173,4.83,173,3.3,,,,
2365,174,30,174,26.1,,,,,174,14.4,174,13.3,,,,,174,28.394,174,28.167,,,,,174,0,174,0,,,,
2366,175,30,175,30,,,,,175,12.2,175,10.6,,,,,175,28.259,175,28.26,,,,,175,0,175,0,,,,
2367,176,30,176,26.7,,,,,176,14.4,176,13.9,,,,,176,27.265,176,25.867,,,,,176,0,176,0,,,,
2368,177,32.2,177,32.2,,,,,177,21.7,177,18.3,,,,,177,25.621,177,23.771,,,,,177,0,177,0,,,,
2369,178,31.7,178,33.3,,,,,178,20.6,178,20.6,,,,,178,18.614,178,26.808,,,,,178,2.79,178,7.62,,,,
2370,179,32.8,179,34.4,,,,,179,16.7,179,19.4,,,,,179,15.527,179,17.989,,,,,179,19.3,179,0,,,,
2371,180,30,180,31.1,,,,,180,18.3,180,19.4,,,,,180,16.795,180,19.672,,,,,180,22.1,180,5.08,,,,
2372,181,25.6,181,28.3,,,,,181,17.8,181,18.3,,,,,181,20.319,181,20.61,,,,,181,50.29,181,6.35,,,,
2373,182,23.9,182,24.4,,,,,182,16.1,182,16.7,,,,,182,24.364,182,26.33,,,,,182,0,182,0,,,,
2374,183,25.6,183,27.2,,,,,183,16.1,183,15.6,,,,,183,25.205,183,27.814,,,,,183,0,183,0,,,,
2375,184,27.8,184,27.2,,,,,184,15,184,12.2,,,,,184,27.339,184,27.367,,,,,184,0,184,0,,,,
2376,185,32.2,185,31.1,,,,,185,21.7,185,18.3,,,,,185,27.178,185,26.751,,,,,185,0,185,0,,,,
2377,186,32.2,186,34.4,,,,,186,23.9,186,25,,,,,186,25.444,186,25.134,,,,,186,0,186,0,,,,
2378,187,32.2,187,33.9,,,,,187,17.2,187,16.1,,,,,187,11.497,187,24.249,,,,,187,35.31,187,0.76,,,,
2379,188,26.7,188,27.2,,,,,188,17.2,188,12.8,,,,,188,25.754,188,24.635,,,,,188,2.79,188,0,,,,
2380,189,31.1,189,28.9,,,,,189,19.4,189,16.1,,,,,189,23.307,189,23.999,,,,,189,0,189,0,,,,
2381,190,30.6,190,33.3,,,,,190,18.3,190,19.4,,,,,190,24.973,190,25.148,,,,,190,0.76,190,1.78,,,,
2382,191,28.3,191,28.3,,,,,191,18.9,191,18.3,,,,,191,19.489,191,21.528,,,,,191,17.78,191,8.38,,,,
2383,192,28.9,192,28.9,,,,,192,16.7,192,17.2,,,,,192,20.046,192,22.601,,,,,192,6.1,192,14.73,,,,
2384,193,27.2,193,27.8,,,,,193,17.8,193,18.3,,,,,193,22.002,193,23.78,,,,,193,10.92,193,0,,,,
2385,194,29.4,194,27.8,,,,,194,15.6,194,14.4,,,,,194,26.256,194,26.93,,,,,194,0,194,0,,,,
2386,195,28.9,195,30.6,,,,,195,19.4,195,14.4,,,,,195,26.362,195,26.294,,,,,195,0,195,0,,,,
2387,196,32.8,196,30,,,,,196,21.7,196,20,,,,,196,26.591,196,26.39,,,,,196,0,196,0,,,,
2388,197,32.8,197,33.3,,,,,197,22.2,197,22.8,,,,,197,26.758,197,26.787,,,,,197,0,197,0,,,,
2389,198,33.3,198,33.9,,,,,198,22.2,198,23.9,,,,,198,26.665,198,26.524,,,,,198,0,198,0,,,,
2390,199,33.3,199,33.9,,,,,199,20.6,199,23.3,,,,,199,26.541,199,26.346,,,,,199,0,199,0,,,,
2391,200,32.8,200,35,,,,,200,21.7,200,21.1,,,,,200,24.898,200,25.281,,,,,200,0,200,2.79,,,,
2392,201,29.4,201,30,,,,,201,16.1,201,15,,,,,201,27.174,201,26.886,,,,,201,0,201,0,,,,
2393,202,26.7,202,26.1,,,,,202,14.4,202,10.6,,,,,202,26.41,202,20.721,,,,,202,0,202,0,,,,
2394,203,30,203,27.8,,,,,203,15,203,13.3,,,,,203,26.444,203,24.522,,,,,203,0,203,0,,,,
2395,204,31.1,204,31.1,,,,,204,16.1,204,18.3,,,,,204,21.573,204,25.688,,,,,204,0,204,0,,,,
2396,205,32.8,205,33.9,,,,,205,22.2,205,21.7,,,,,205,20.939,205,20.797,,,,,205,0,205,0,,,,
2397,206,32.2,206,33.3,,,,,206,18.3,206,18.3,,,,,206,25.665,206,26.24,,,,,206,33.27,206,34.54,,,,
2398,207,29.4,207,30,,,,,207,16.7,207,18.3,,,,,207,24.145,207,25.782,,,,,207,0,207,0,,,,
2399,208,30,208,31.1,,,,,208,19.4,208,20.6,,,,,208,22.995,208,20.063,,,,,208,3.05,208,0,,,,
2400,209,32.2,209,33.3,,,,,209,20.6,209,18.9,,,,,209,22.455,209,24.891,,,,,209,0,209,0,,,,
2401,210,32.2,210,33.3,,,,,210,16.1,210,16.1,,,,,210,25.88,210,25.812,,,,,210,28.96,210,3.05,,,,
2402,211,30.6,211,31.1,,,,,211,21.1,211,17.8,,,,,211,21.656,211,24.472,,,,,211,0,211,0.51,,,,
2403,212,29.4,212,32.2,,,,,212,19.4,212,15.6,,,,,212,24.849,212,23.891,,,,,212,0,212,0,,,,
2404,213,26.1,213,27.2,,,,,213,15,213,11.7,,,,,213,24.586,213,22.081,,,,,213,0,213,0,,,,
2405,214,23.3,214,26.1,,,,,214,13.9,214,11.7,,,,,214,24.945,214,25.244,,,,,214,0,214,3.05,,,,
2406,215,24.4,215,26.1,,,,,215,12.2,215,8.9,,,,,215,25.649,215,25.872,,,,,215,0,215,0,,,,
2407,216,24.4,216,26.7,,,,,216,12.2,216,10.6,,,,,216,22.016,216,22.583,,,,,216,0,216,0,,,,
2408,217,21.7,217,23.9,,,,,217,16.1,217,15.6,,,,,217,15.311,217,24.052,,,,,217,11.94,217,2.54,,,,
2409,218,25.6,218,25.6,,,,,218,15.6,218,14.4,,,,,218,25.005,218,25.237,,,,,218,4.83,218,0,,,,
2410,219,26.7,219,27.2,,,,,219,16.1,219,17.2,,,,,219,17.325,219,18.862,,,,,219,0,219,0,,,,
2411,220,26.7,220,27.8,,,,,220,13.9,220,11.1,,,,,220,25.271,220,25.269,,,,,220,2.54,220,0,,,,
2412,221,26.7,221,29.4,,,,,221,13.9,221,12.8,,,,,221,20.829,221,16.683,,,,,221,0,221,0,,,,
2413,222,23.3,222,24.4,,,,,222,15.6,222,13.3,,,,,222,24.314,222,21.979,,,,,222,2.03,222,0,,,,
2414,223,23.3,223,23.3,,,,,223,9.4,223,6.1,,,,,223,23.188,223,16.404,,,,,223,0,223,0,,,,
2415,224,23.9,224,24.4,,,,,224,13.9,224,8.3,,,,,224,12.622,224,18.567,,,,,224,0,224,4.83,,,,
2416,225,19.4,225,22.8,,,,,225,15.6,225,16.1,,,,,225,13.955,225,18.616,,,,,225,53.59,225,0.51,,,,
2417,226,28.3,226,23.3,,,,,226,16.7,226,18.9,,,,,226,21.413,226,23.446,,,,,226,5.08,226,0,,,,
2418,227,29.4,227,29.4,,,,,227,17.8,227,13.3,,,,,227,23.824,227,23.504,,,,,227,0,227,0,,,,
2419,228,30.6,228,31.7,,,,,228,17.2,228,14.4,,,,,228,23.497,228,22.592,,,,,228,0,228,0,,,,
2420,229,30.6,229,32.8,,,,,229,18.9,229,16.7,,,,,229,20.533,229,23.553,,,,,229,0.51,229,3.3,,,,
2421,230,27.2,230,28.3,,,,,230,15,230,13.3,,,,,230,21.441,230,22.935,,,,,230,0,230,0,,,,
2422,231,26.1,231,28.3,,,,,231,14.4,231,16.1,,,,,231,21.581,231,19.408,,,,,231,0,231,0,,,,
2423,232,25.6,232,28.3,,,,,232,14.4,232,17.8,,,,,232,14.272,232,13.769,,,,,232,0,232,0,,,,
2424,233,25,233,23.3,,,,,233,16.7,233,11.1,,,,,233,18.314,233,20.065,,,,,233,0,233,13.21,,,,
2425,234,28.9,234,23.9,,,,,234,16.1,234,12.2,,,,,234,21.298,234,14.569,,,,,234,0,234,0,,,,
2426,235,26.7,235,28.3,,,,,235,11.1,235,10,,,,,235,23.388,235,23.56,,,,,235,0,235,0,,,,
2427,236,23.3,236,23.9,,,,,236,11.1,236,10,,,,,236,15.62,236,18.956,,,,,236,0,236,0,,,,
2428,237,31.7,237,25.6,,,,,237,16.1,237,14.4,,,,,237,20.641,237,20.019,,,,,237,1.02,237,0,,,,
2429,238,30.6,238,33.3,,,,,238,18.9,238,16.7,,,,,238,18.603,238,21.381,,,,,238,9.65,238,17.02,,,,
2430,239,23.3,239,25,,,,,239,8.9,239,7.8,,,,,239,20.2,239,19.753,,,,,239,0,239,0,,,,
2431,240,19.4,240,18.3,,,,,240,5.6,240,2.8,,,,,240,22.498,240,22.236,,,,,240,0,240,0,,,,
2432,241,21.1,241,20.6,,,,,241,7.2,241,3.9,,,,,241,12.493,241,15.226,,,,,241,0,241,0,,,,
2433,242,26.1,242,22.8,,,,,242,13.3,242,12.2,,,,,242,19.517,242,18.153,,,,,242,0,242,0,,,,
2434,243,27.8,243,27.8,,,,,243,12.8,243,15.6,,,,,243,21.129,243,20.919,,,,,243,0,243,0,,,,
2435,244,27.2,244,29.4,,,,,244,11.7,244,12.2,,,,,244,21.613,244,21.553,,,,,244,0,244,0,,,,
2436,245,26.1,245,27.2,,,,,245,13.3,245,12.8,,,,,245,20.108,245,14.738,,,,,245,0,245,0,,,,
2437,246,26.7,246,26.1,,,,,246,17.2,246,14.4,,,,,246,17.876,246,17.719,,,,,246,23.62,246,0,,,,
2438,247,26.1,247,28.9,,,,,247,14.4,247,11.1,,,,,247,21.697,247,21.557,,,,,247,0,247,8.38,,,,
2439,248,22.8,248,24.4,,,,,248,11.1,248,8.9,,,,,248,13.852,248,16.608,,,,,248,0,248,0,,,,
2440,249,21.1,249,21.7,,,,,249,10,249,10.6,,,,,249,5.409,249,10.64,,,,,249,0,249,0.76,,,,
2441,250,18.3,250,16.7,,,,,250,3.9,250,0.6,,,,,250,16.003,250,15.94,,,,,250,0,250,0,,,,
2442,251,20,251,20,,,,,251,3.3,251,0.6,,,,,251,19.454,251,19.865,,,,,251,0,251,0,,,,
2443,252,23.3,252,20,,,,,252,13.3,252,1.7,,,,,252,12.609,252,15.57,,,,,252,1.27,252,0,,,,
2444,253,28.3,253,22.2,,,,,253,19.4,253,15,,,,,253,15.784,253,16.448,,,,,253,0.51,253,0.51,,,,
2445,254,27.2,254,30,,,,,254,15,254,14.4,,,,,254,12.454,254,10.764,,,,,254,0,254,0,,,,
2446,255,22.8,255,17.8,,,,,255,7.2,255,5,,,,,255,20.289,255,19.881,,,,,255,0,255,0,,,,
2447,256,22.8,256,25,,,,,256,13.3,256,6.7,,,,,256,12.894,256,9.879,,,,,256,12.95,256,1.52,,,,
2448,257,25,257,18.3,,,,,257,11.7,257,10,,,,,257,12.196,257,5.596,,,,,257,0,257,3.56,,,,
2449,258,22.2,258,16.1,,,,,258,15.6,258,12.2,,,,,258,18.637,258,12.458,,,,,258,4.83,258,34.29,,,,
2450,259,19.4,259,17.2,,,,,259,10.6,259,11.1,,,,,259,13.931,259,15.024,,,,,259,0,259,0,,,,
2451,260,23.9,260,17.2,,,,,260,12.2,260,11.1,,,,,260,14.232,260,15.066,,,,,260,2.79,260,2.29,,,,
2452,261,24.4,261,25.6,,,,,261,16.7,261,13.9,,,,,261,15.923,261,15.896,,,,,261,0,261,0,,,,
2453,262,27.2,262,18.3,,,,,262,15.6,262,12.8,,,,,262,11.286,262,11.692,,,,,262,40.64,262,27.43,,,,
2454,263,26.1,263,23.9,,,,,263,15.6,263,12.2,,,,,263,10.436,263,13.005,,,,,263,44.45,263,24.13,,,,
2455,264,30,264,23.9,,,,,264,18.3,264,14.4,,,,,264,14.781,264,13.771,,,,,264,0,264,6.1,,,,
2456,265,29.4,265,27.8,,,,,265,17.8,265,16.1,,,,,265,15.023,265,13.841,,,,,265,8.13,265,14.99,,,,
2457,266,21.1,266,21.7,,,,,266,14.4,266,10,,,,,266,13.683,266,15.456,,,,,266,0.51,266,0.51,,,,
2458,267,22.8,267,20,,,,,267,15.6,267,11.7,,,,,267,11.274,267,11.621,,,,,267,5.33,267,0,,,,
2459,268,28.3,268,24.4,,,,,268,20.6,268,14.4,,,,,268,18.138,268,18.167,,,,,268,0,268,6.86,,,,
2460,269,30.6,269,27.8,,,,,269,20,269,12.2,,,,,269,17.105,269,17.513,,,,,269,0,269,0,,,,
2461,270,28.9,270,28.9,,,,,270,17.2,270,9.4,,,,,270,16.458,270,16.47,,,,,270,0,270,0,,,,
2462,271,27.8,271,26.7,,,,,271,12.2,271,6.7,,,,,271,10.821,271,14.51,,,,,271,5.59,271,0,,,,
2463,272,25,272,27.2,,,,,272,16.7,272,12.2,,,,,272,4.642,272,12.675,,,,,272,12.7,272,0.51,,,,
2464,273,21.7,273,21.1,,,,,273,10,273,10,,,,,273,4.5,273,14.332,,,,,273,11.94,273,0,,,,
2465,274,18.3,274,21.7,,,,,274,7.8,274,5,,,,,274,14.294,274,10.834,,,,,274,0,274,0,,,,
2466,275,17.2,275,21.1,,,,,275,11.1,275,5.6,,,,,275,14.48,275,7.138,,,,,275,8.13,275,0,,,,
2467,276,17.8,276,16.7,,,,,276,13.3,276,12.2,,,,,276,7.285,276,4.86,,,,,276,0.51,276,27.43,,,,
2468,277,15,277,13.9,,,,,277,7.8,277,9.4,,,,,277,9.862,277,14.98,,,,,277,10.92,277,18.29,,,,
2469,278,15.6,278,15.6,,,,,278,5.6,278,6.7,,,,,278,13.326,278,13.472,,,,,278,0,278,0,,,,
2470,279,16.7,279,16.1,,,,,279,0,279,-1.1,,,,,279,14.067,279,12.334,,,,,279,0,279,0,,,,
2471,280,24.4,280,19.4,,,,,280,7.8,280,-0.6,,,,,280,15.779,280,15.543,,,,,280,0,280,0,,,,
2472,281,23.9,281,25.6,,,,,281,10,281,8.3,,,,,281,15.825,281,15.42,,,,,281,0,281,0,,,,
2473,282,18.3,282,18.3,,,,,282,7.2,282,3.9,,,,,282,15.356,282,14.844,,,,,282,0,282,0,,,,
2474,283,14.4,283,14.4,,,,,283,3.3,283,3.3,,,,,283,10.219,283,8.554,,,,,283,0,283,0,,,,
2475,284,14.4,284,14.4,,,,,284,7.8,284,4.4,,,,,284,4.06,284,4.218,,,,,284,48.77,284,14.73,,,,
2476,285,8.3,285,4.4,,,,,285,2.2,285,1.1,,,,,285,8.194,285,8.277,,,,,285,4.06,285,38.1,,,,
2477,286,5,286,3.9,,,,,286,0.6,286,-1.7,,,,,286,7.921,286,10.164,,,,,286,0,286,0,,,,
2478,287,10.6,287,6.1,,,,,287,-2.2,287,-3.9,,,,,287,10.344,287,14.077,,,,,287,0,287,0,,,,
2479,288,12.8,288,12.8,,,,,288,0,288,-3.9,,,,,288,14.969,288,14.126,,,,,288,0,288,0,,,,
2480,289,20.6,289,12.8,,,,,289,0,289,-1.7,,,,,289,14.255,289,14.022,,,,,289,0,289,0,,,,
2481,290,19.4,290,22.2,,,,,290,3.3,290,1.7,,,,,290,14.232,290,13.869,,,,,290,0,290,0,,,,
2482,291,15.6,291,18.3,,,,,291,1.1,291,3.3,,,,,291,14.089,291,13.699,,,,,291,0,291,0,,,,
2483,292,21.7,292,17.2,,,,,292,4.4,292,2.8,,,,,292,13.601,292,13.4,,,,,292,0,292,0,,,,
2484,293,24.4,293,24.4,,,,,293,8.3,293,3.3,,,,,293,13.535,293,13.207,,,,,293,0,293,0,,,,
2485,294,22.8,294,25,,,,,294,7.2,294,5,,,,,294,13.501,294,12.874,,,,,294,0,294,0,,,,
2486,295,20.6,295,22.2,,,,,295,10,295,5,,,,,295,4.523,295,4.56,,,,,295,2.54,295,0,,,,
2487,296,13.9,296,14.4,,,,,296,10,296,11.1,,,,,296,3.965,296,4.267,,,,,296,13.97,296,5.59,,,,
2488,297,13.9,297,14.4,,,,,297,11.1,297,10,,,,,297,5.33,297,3.43,,,,,297,11.94,297,0,,,,
2489,298,11.7,298,11.7,,,,,298,8.9,298,10,,,,,298,4.101,298,6.402,,,,,298,14.48,298,2.79,,,,
2490,299,13.9,299,12.2,,,,,299,5,299,6.7,,,,,299,8.197,299,10.078,,,,,299,0,299,0,,,,
2491,300,21.7,300,13.3,,,,,300,1.7,300,1.7,,,,,300,12.692,300,12.314,,,,,300,0,300,0,,,,
2492,301,20,301,22.8,,,,,301,7.2,301,1.7,,,,,301,12.279,301,11.984,,,,,301,0,301,0,,,,
2493,302,17.8,302,21.1,,,,,302,2.2,302,0,,,,,302,12.548,302,12.089,,,,,302,0,302,0,,,,
2494,303,16.1,303,15.6,,,,,303,1.7,303,0.6,,,,,303,9.631,303,10.49,,,,,303,0,303,0,,,,
2495,304,17.8,304,16.7,,,,,304,7.2,304,7.2,,,,,304,5.291,304,2.999,,,,,304,0,304,0,,,,
2496,305,10.6,305,12.2,,,,,305,0,305,-1.7,,,,,305,7.114,305,9.123,,,,,305,10.16,305,0.76,,,,
2497,306,6.7,306,2.8,,,,,306,-3.9,306,-7.2,,,,,306,12.111,306,11.814,,,,,306,0,306,0,,,,
2498,307,12.8,307,9.4,,,,,307,-0.6,307,-6.1,,,,,307,10.082,307,7.534,,,,,307,0,307,0,,,,
2499,308,8.9,308,12.8,,,,,308,-2.2,308,-4.4,,,,,308,9.719,308,10.864,,,,,308,0,308,0,,,,
2500,309,11.1,309,6.7,,,,,309,-2.8,309,-4.4,,,,,309,9.769,309,8.171,,,,,309,0,309,0,,,,
2501,310,16.7,310,13.9,,,,,310,0,310,-2.2,,,,,310,11.196,310,10.593,,,,,310,0,310,0,,,,
2502,311,13.3,311,17.2,,,,,311,3.9,311,4.4,,,,,311,10.225,311,7.926,,,,,311,0,311,0,,,,
2503,312,14.4,312,11.7,,,,,312,-0.6,312,-2.2,,,,,312,11.319,312,10.686,,,,,312,2.79,312,12.19,,,,
2504,313,4.4,313,5,,,,,313,-3.9,313,-5,,,,,313,11.019,313,10.438,,,,,313,0,313,0,,,,
2505,314,-2.2,314,-0.6,,,,,314,-7.8,314,-7.2,,,,,314,4.679,314,7.104,,,,,314,1.02,314,0.76,,,,
2506,315,-6.1,315,-5.6,,,,,315,-20,315,-22.2,,,,,315,11.415,315,10.357,,,,,315,0,315,1.52,,,,
2507,316,-5,316,-5.6,,,,,316,-13.9,316,-20,,,,,316,9.45,316,8.619,,,,,316,0,316,0,,,,
2508,317,-6.7,317,-12.2,,,,,317,-19.4,317,-20,,,,,317,11.369,317,10.564,,,,,317,0,317,0,,,,
2509,318,1.1,318,-7.2,,,,,318,-11.7,318,-19.4,,,,,318,10.689,318,9.95,,,,,318,0,318,0,,,,
2510,319,3.9,319,1.1,,,,,319,-8.3,319,-10,,,,,319,10.386,319,9.615,,,,,319,0,319,0,,,,
2511,320,7.2,320,0,,,,,320,-7.8,320,-8.9,,,,,320,10.147,320,9.266,,,,,320,0,320,0,,,,
2512,321,3.3,321,6.7,,,,,321,-3.3,321,-5.6,,,,,321,6.597,321,5.525,,,,,321,0,321,0,,,,
2513,322,0,322,0.6,,,,,322,-6.7,322,-6.1,,,,,322,6.958,322,8.137,,,,,322,5.59,322,9.65,,,,
2514,323,0.6,323,-2.2,,,,,323,-6.7,323,-15.6,,,,,323,7.866,323,7.058,,,,,323,4.57,323,0,,,,
2515,324,0.6,324,1.1,,,,,324,-6.1,324,-5,,,,,324,10.038,324,9.84,,,,,324,5.59,324,2.03,,,,
2516,325,3.3,325,1.1,,,,,325,-14.4,325,-12.2,,,,,325,9.809,325,9.416,,,,,325,0,325,0,,,,
2517,326,7.2,326,6.7,,,,,326,-1.1,326,-3.3,,,,,326,9.65,326,8.968,,,,,326,1.27,326,0,,,,
2518,327,1.1,327,5.6,,,,,327,-3.9,327,-2.8,,,,,327,9.863,327,9.361,,,,,327,0,327,0,,,,
2519,328,5.6,328,0.6,,,,,328,-10,328,-7.8,,,,,328,9.486,328,8.858,,,,,328,0,328,0,,,,
2520,329,7.8,329,9.4,,,,,329,-3.9,329,-1.1,,,,,329,9.478,329,8.723,,,,,329,0,329,0,,,,
2521,330,5.6,330,12.8,,,,,330,-1.1,330,-4.4,,,,,330,9.587,330,8.992,,,,,330,0,330,0,,,,
2522,331,8.3,331,6.7,,,,,331,-6.1,331,-4.4,,,,,331,9.404,331,8.659,,,,,331,0,331,0,,,,
2523,332,11.1,332,10.6,,,,,332,-1.7,332,-3.9,,,,,332,9.033,332,8.338,,,,,332,0,332,0,,,,
2524,333,7.8,333,12.2,,,,,333,-2.8,333,-4.4,,,,,333,8.571,333,7.834,,,,,333,0,333,0,,,,
2525,334,3.3,334,7.2,,,,,334,-0.6,334,0,,,,,334,7.105,334,6.173,,,,,334,0,334,0,,,,
2526,335,2.2,335,2.2,,,,,335,-0.6,335,-0.6,,,,,335,4.186,335,5.022,,,,,335,4.57,335,0,,,,
2527,336,0.6,336,1.7,,,,,336,-1.1,336,-1.1,,,,,336,5.56,336,7.541,,,,,336,4.06,336,3.05,,,,
2528,337,2.2,337,3.3,,,,,337,-4.4,337,-3.9,,,,,337,8.962,337,8.388,,,,,337,0,337,0,,,,
2529,338,-2.2,338,1.7,,,,,338,-7.2,338,-7.8,,,,,338,4.568,338,4.263,,,,,338,0,338,0,,,,
2530,339,2.2,339,-1.7,,,,,339,-13.3,339,-10.6,,,,,339,8.114,339,7.374,,,,,339,0,339,0,,,,
2531,340,1.1,340,4.4,,,,,340,-3.3,340,-7.8,,,,,340,5.326,340,5.375,,,,,340,0,340,0,,,,
2532,341,0.6,341,-1.1,,,,,341,-3.3,341,-5.6,,,,,341,4.324,341,6.24,,,,,341,6.6,341,3.05,,,,
2533,342,0.6,342,-1.1,,,,,342,-2.8,342,-4.4,,,,,342,3.329,342,3.731,,,,,342,5.33,342,2.79,,,,
2534,343,-0.6,343,-0.6,,,,,343,-11.7,343,-15,,,,,343,8.132,343,7.133,,,,,343,0,343,1.27,,,,
2535,344,-10.6,344,-7.8,,,,,344,-18.9,344,-16.7,,,,,344,8.602,344,8.268,,,,,344,0,344,0,,,,
2536,345,-0.6,345,0,,,,,345,-15,345,-16.1,,,,,345,6.412,345,6.131,,,,,345,0,345,0,,,,
2537,346,-5.6,346,0.6,,,,,346,-16.1,346,-16.7,,,,,346,4.457,346,4.015,,,,,346,0,346,0,,,,
2538,347,-5.6,347,-8.9,,,,,347,-22.2,347,-21.1,,,,,347,8.356,347,7.62,,,,,347,0,347,0,,,,
2539,348,3.3,348,-3.9,,,,,348,-10,348,-17.8,,,,,348,8.429,348,7.738,,,,,348,0,348,0,,,,
2540,349,2.2,349,3.3,,,,,349,-7.8,349,-10.6,,,,,349,8.361,349,7.721,,,,,349,0,349,0,,,,
2541,350,2.8,350,0,,,,,350,-3.3,350,-10,,,,,350,7.545,350,6.812,,,,,350,0,350,0,,,,
2542,351,1.1,351,2.2,,,,,351,-3.3,351,-9.4,,,,,351,8.345,351,6.875,,,,,351,0,351,0,,,,
2543,352,1.7,352,1.1,,,,,352,-2.8,352,-8.3,,,,,352,8.439,352,7.692,,,,,352,0,352,0,,,,
2544,353,4.4,353,2.8,,,,,353,-6.1,353,-10.6,,,,,353,8.384,353,7.686,,,,,353,0,353,0,,,,
2545,354,-0.6,354,4.4,,,,,354,-7.8,354,-10.6,,,,,354,8.336,354,7.668,,,,,354,0,354,0,,,,
2546,355,-1.1,355,1.1,,,,,355,-10.6,355,-13.9,,,,,355,8.441,355,7.668,,,,,355,0,355,0,,,,
2547,356,3.3,356,-2.2,,,,,356,-3.9,356,-13.9,,,,,356,8.443,356,7.693,,,,,356,0,356,0,,,,
2548,357,6.1,357,1.7,,,,,357,-6.1,357,-4.4,,,,,357,8.428,357,7.679,,,,,357,0,357,0,,,,
2549,358,3.3,358,1.7,,,,,358,-5.6,358,-7.2,,,,,358,8.467,358,7.531,,,,,358,0,358,0,,,,
2550,359,0,359,4.4,,,,,359,-5,359,-9.4,,,,,359,8.397,359,7.653,,,,,359,0,359,0,,,,
2551,360,0,360,3.9,,,,,360,-10,360,-11.1,,,,,360,8.36,360,7.659,,,,,360,0,360,0,,,,
2552,361,-1.1,361,2.2,,,,,361,-6.7,361,-10,,,,,361,8.162,361,7.656,,,,,361,0,361,0,,,,
2553,362,-1.1,362,3.3,,,,,362,-3.3,362,-2.8,,,,,362,8.097,362,7.494,,,,,362,0,362,0,,,,
2554,363,0.6,363,1.1,,,,,363,-2.8,363,-2.8,,,,,363,5.405,363,7.611,,,,,363,0,363,0,,,,
2555,364,2.8,364,4.4,,,,,364,-5,364,-6.7,,,,,364,8.166,364,7.754,,,,,364,0,364,0,,,,
2556,365,5.6,365,3.9,,,,,365,-5.6,365,-5.6,,,,,365,7.756,365,5.851,,,,,365,0,365,0,,,,
2557,1,2.8,1,5.6,,,,,1,-7.8,1,-6.1,,,,,1,4.367,1,4.984,,,,,1,0,1,0,,,,
2558,2,1.1,2,0,,,,,2,-6.7,2,-12.2,,,,,2,7.774,2,7.976,,,,,2,0,2,0,,,,
2559,3,3.3,3,1.1,,,,,3,-6.7,3,-12.2,,,,,3,3.623,3,5.482,,,,,3,0,3,0,,,,
2560,4,5.6,4,2.2,,,,,4,-1.1,4,-4.4,,,,,4,8.16,4,7.857,,,,,4,0,4,0,,,,
2561,5,1.7,5,4.4,,,,,5,-3.3,5,-5.6,,,,,5,8.203,5,7.357,,,,,5,0,5,0,,,,
2562,6,2.2,6,3.9,,,,,6,-1.7,6,-1.1,,,,,6,4.309,6,3.475,,,,,6,1.78,6,1.52,,,,
2563,7,1.1,7,1.1,,,,,7,-3.3,7,-2.8,,,,,7,6.988,7,6.785,,,,,7,0,7,1.27,,,,
2564,8,1.1,8,-1.1,,,,,8,-3.9,8,-7.8,,,,,8,8.867,8,8.321,,,,,8,0,8,0,,,,
2565,9,0,9,0.6,,,,,9,-6.1,9,-9.4,,,,,9,6.643,9,8.068,,,,,9,2.79,9,0,,,,
2566,10,0,10,-1.1,,,,,10,-7.2,10,-8.3,,,,,10,6.415,10,6.297,,,,,10,0,10,0,,,,
2567,11,5.6,11,-4.4,,,,,11,-11.7,11,-12.8,,,,,11,7.901,11,8.424,,,,,11,0,11,0,,,,
2568,12,10,12,6.1,,,,,12,-1.1,12,-7.8,,,,,12,8.829,12,8.711,,,,,12,0,12,0,,,,
2569,13,13.3,13,11.7,,,,,13,-0.6,13,-5.6,,,,,13,8.785,13,8.466,,,,,13,0,13,0,,,,
2570,14,10.6,14,12.8,,,,,14,-1.7,14,-4.4,,,,,14,8.789,14,8.395,,,,,14,0,14,0,,,,
2571,15,3.3,15,6.7,,,,,15,-11.1,15,-11.7,,,,,15,9.269,15,8.974,,,,,15,0,15,0,,,,
2572,16,-6.1,16,-6.7,,,,,16,-13.9,16,-16.1,,,,,16,6.873,16,7.634,,,,,16,0,16,0,,,,
