Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
3734,82,0,82,0,82,0,82,0,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,84,0,84,0,84,0,84,0,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,85,0,85,0,85,0,85,0,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,87,0,87,0,87,0,87,0,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,88,0,88,0,88,0,88,0,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,91,0,91,0,91,0,91,0,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,93,0,93,0,93,0,93,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,94,0,94,0,94,0,94,0,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,96,0,96,0,96,0,96,0,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,97,0,97,0,97,0,97,0,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,99,0,99,0,99,0,99,0,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,100,0,100,0,100,0,100,0,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,101,0,101,0,101,0,101,0,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,102,0,102,0,102,0,102,0,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,104,0,104,0,104,0,104,0,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,105,0,105,0,105,0,105,0,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,106,0,106,0,106,0,106,0,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,107,0,107,0,107,0,107,0,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,108,0,108,0,108,0,108,0,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,109,0,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,110,0,110,0,110,0,110,0,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,111,0,111,0,111,0,111,0,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,112,0,112,0,112,0,112,0,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,113,0,113,0,113,0,113,0,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,114,0,114,0,114,0,114,0,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,116,0,116,0,116,0,116,0,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,117,0,117,0,117,0,117,0,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,119,0,119,0,119,0,119,0,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,120,0,120,0,120,0,120,0,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,121,0,121,0,121,0,121,0,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,122,0,122,0,122,0,122,0,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,123,0,123,0,123,0,123,0,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,124,0,124,0,124,0,124,0,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,125,0,125,0,125,0,125,0,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,126,0,126,0,126,0,126,0,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,127,0,127,9.9,127,0,127,0,127,0,127,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,128,0,128,9.9,128,0,128,0,128,0,128,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,129,0,129,10.1,129,0,129,0,129,0,129,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,130,9.9,130,10.1,130,0,130,0,130,0.006,130,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,131,9.9,131,10.1,131,0,131,0,131,0.004,131,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,132,9.9,132,10.1,132,0,132,0,132,0.004,132,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,133,10,133,10.2,133,0,133,0,133,0.004,133,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,134,10.2,134,10.2,134,0,134,0,134,0.004,134,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,135,10.4,135,10.3,135,0,135,0,135,0.005,135,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,136,10.6,136,10.3,136,0,136,0,136,0.005,136,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,137,10.8,137,10.3,137,0,137,0,137,0.006,137,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,138,11.1,138,10.4,138,0,138,0,138,0.006,138,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,139,11.5,139,10.5,139,0,139,0,139,0.007,139,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,140,11.5,140,10.7,140,0,140,0,140,0.007,140,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,141,11.6,141,10.8,141,0,141,0,141,0.007,141,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,142,11.8,142,10.8,142,0,142,0,142,0.008,142,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,143,12,143,10.9,143,0,143,0,143,0.008,143,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,144,12.2,144,11.1,144,0,144,0,144,0.008,144,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,145,12.5,145,11.4,145,0,145,0,145,0.009,145,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,146,13.1,146,11.5,146,0,146,0,146,0.01,146,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,147,13.7,147,11.6,147,0,147,0,147,0.012,147,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,148,14.4,148,11.9,148,0,148,0,148,0.013,148,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,149,15.6,149,12.4,149,0,149,0,149,0.016,149,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,150,17,150,12.9,150,0,150,0,150,0.019,150,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,151,18,151,13.2,151,0,151,0,151,0.021,151,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,152,20.2,152,14,152,0,152,0,152,0.026,152,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,153,21.8,153,14.5,153,0,153,0,153,0.029,153,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,154,22.2,154,14.5,154,0,154,0,154,0.03,154,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,155,23.1,155,14.5,155,0,155,0,155,0.032,155,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,156,25.4,156,15,156,0,156,0,156,0.037,156,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,157,27,157,15.3,157,0,157,0,157,0.041,157,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,158,28.2,158,15.5,158,0,158,0,158,0.043,158,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,159,31.4,159,16,159,0,159,0,159,0.05,159,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,160,36.7,160,16.9,160,0,160,0,160,0.062,160,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,161,43.2,161,18,161,0,161,0,161,0.075,161,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,162,49.1,162,19.2,162,0,162,0,162,0.088,162,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,163,58,163,20.8,163,0,163,0,163,0.108,163,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,164,65.9,164,22.5,164,0,164,0,164,0.124,164,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,165,77.6,165,24.90,165,0,165,0,165,0.15,165,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,166,87.60,166,27,166,0,166,0,166,0.171,166,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,167,95.30,167,29.00,167,0,167,0,167,0.188,167,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,168,114.60,168,32.90,168,0,168,0,168,0.23,168,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,169,135.60,169,37,169,0,169,0,169,0.275,169,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,170,153.90,170,42.20,170,0,170,0,170,0.315,170,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,171,181.70,171,48.70,171,0,171,0,171,0.375,171,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,172,207.90,172,54.80,172,0,172,0,172,0.431,172,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,173,235.40,173,60.40,173,0,173,0,173,0.491,173,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,174,270.90,174,69.10,174,0,174,0,174,0.552,174,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,175,323.50,175,81.90,175,0,175,0,175,0.63,175,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,176,379.50,176,97.60,176,0,176,0,176,0.727,176,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,177,440.30,177,117,177,0,177,0,177,0.838,177,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,178,510.70,178,136.90,178,0,178,0,178,0.953,178,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,179,577.00,179,161.70,179,0,179,0,179,1.068,179,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,180,652,180,193.40,180,0,180,0,180,1.194,180,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,181,743.20,181,231.60,181,0,181,0,181,1.344,181,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,182,849.70,182,274.20,182,0,182,0,182,1.459,182,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,183,958.90,183,319.80,183,0,183,0,183,1.575,183,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,184,"1,078.80",184,372.40,184,0,184,0,184,1.702,184,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,185,"1,203.90",185,423.00,185,0,185,0,185,1.832,185,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,186,"1,321",186,487.50,186,0,186,0,186,1.953,186,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,187,"1,436.50",187,552.50,187,0,187,0,187,2.071,187,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,188,"1,565.70",188,617,188,0,188,0,188,2.202,188,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,189,"1,709.00",189,697.10,189,0,189,0,189,2.347,189,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,190,"1,774.30",190,734.60,190,0,190,0,190,2.413,190,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,191,"1,831.10",191,770.10,191,0,191,0,191,2.471,191,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,192,"1,924",192,814.00,192,0,192,0,192,2.565,192,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,193,"1,965.80",193,864.00,193,0,193,0,193,2.603,193,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,194,"2,066.90",194,939.90,194,0,194,0,194,2.701,194,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,195,"2,171",195,"1,027.60",195,0,195,0,195,2.801,195,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,196,"2,312.30",196,"1,137.30",196,0,196,0,196,2.938,196,1.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,197,"2,478",197,"1,251",197,0,197,0,197,3.096,197,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,198,"2,639.70",198,"1,359.80",198,0,198,0,198,3.25,198,1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,199,"2,795.40",199,"1,478.40",199,0,199,0,199,3.40,199,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,200,"2,885.70",200,"1,577.70",200,0,200,0,200,3,200,1.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,201,"2,995.30",201,"1,705.90",201,0,201,0,201,3.58,201,2.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,202,"3,068.40",202,"1,784.20",202,0,202,0,202,3.64,202,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,203,"3,212.50",203,"1,853.80",203,0,203,0,203,3.77,203,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,204,"3,358.80",204,"1,943.40",204,0,204,0.00,204,3.90,204,2.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,205,"3,492.10",205,"2,035.00",205,0,205,0.00,205,4.01,205,2.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,206,"3,592.10",206,"2,122.10",206,0,206,0.00,206,4.09,206,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,207,"3,690.60",207,"2,221.60",207,0,207,0.00,207,4.16,207,2.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,208,"3,783.00",208,"2,334",208,37.8,208,23.30,208,4,208,2.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,209,"3,880.20",209,"2,421.20",209,77.6,209,48.40,209,4,209,2.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,210,"4,025.40",210,"2,558.40",210,120.8,210,76.80,210,4.06,210,2.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,211,"4,159.50",211,"2,663.50",211,166.4,211,106.50,211,4.02,211,2.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,212,"4,292.40",212,"2,797.00",212,214.6,212,139.90,212,4.00,212,2.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,213,"4,434.60",213,"2,930.30",213,266.1,213,175.80,213,3.97,213,2.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,214,"4,562.90",214,"3,050.20",214,319.4,214,213.50,214,3.94,214,2.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,215,"4,656.80",215,"3,163.90",215,372.5,215,253.10,215,4,215,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,216,"4,786",216,"3,291.10",216,430.8,216,296.20,216,3.87,216,2.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,217,"4,907.30",217,"3,359.40",217,490.7,217,335.90,217,3.84,217,2.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,218,"5,001.20",218,"3,433.70",218,550.1,218,378,218,3.82,218,2.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,219,"5,118.40",219,"3,534.00",219,614.2,219,424.10,219,3.80,219,2.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,220,"5,235.30",220,"3,642.90",220,680.6,220,473.60,220,3.77,220,2.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,221,"5,346",221,"3,753.40",221,748.4,221,525.50,221,3.73,221,2.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,222,"5,445.90",222,"3,843.30",222,816.9,222,576.50,222,3.69,222,2.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,223,"5,521.30",223,"3,953.60",223,883.4,223,632.60,223,3.65,223,2.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,224,"5,582.10",224,"4,000.40",224,949,224,680.10,224,3.61,224,2.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,225,"5,683.80",225,"4,066.70",225,"1,023.10",225,732.00,225,3.57,225,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,226,"5,760.00",226,"4,148.60",226,"1,094.40",226,788.20,226,4,226,2.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,227,"5,849.20",227,"4,240.30",227,"1,169.80",227,848.10,227,3,227,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,228,"5,910.20",228,"4,301.40",228,"1,241.10",228,903.30,228,3.44,228,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,229,"5,986",229,"4,382.40",229,"1,317",229,964.10,229,3.39,229,2.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,230,"6,073.70",230,"4,451.30",230,"1,397",230,"1,023.80",230,3.34,230,2.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,231,"6,112.50",231,"4,498.40",231,"1,467",231,"1,079.60",231,3.29,231,2.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,232,"6,146.00",232,"4,512.80",232,"1,536.50",232,"1,128.20",232,3.25,232,2.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,233,"6,189.70",233,"4,564.40",233,"1,609.30",233,"1,186.80",233,3.21,233,2.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,234,"6,264",234,"4,620.60",234,"1,691.40",234,"1,247.60",234,3.18,234,2.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,235,"6,322.10",235,"4,683.20",235,"1,770.20",235,"1,311.30",235,3.14,235,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,236,"6,379.30",236,"4,745.60",236,"1,850",236,"1,376.20",236,3.09,236,1.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,237,"6,456.20",237,"4,816.10",237,"1,936.90",237,"1,444.80",237,3,237,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,238,"6,532.60",238,"4,884.30",238,"2,025.10",238,"1,514.10",238,2.98,238,1.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,239,"6,606.50",239,"4,949.60",239,"2,114.10",239,"1,583.90",239,2.93,239,1.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,240,"6,675",240,"5,010.80",240,"2,202.70",240,"1,653.60",240,2.87,240,1.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,241,"6,735.00",241,"5,056.50",241,"2,289.90",241,"1,719.20",241,2.82,241,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,242,"6,803.40",242,"5,114",242,"2,381.20",242,"1,790.00",242,2.78,242,1.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,243,"6,868.40",243,"5,169.00",243,"2,472.60",243,"1,860.90",243,2.73,243,1.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,244,"6,929.50",244,"5,210.90",244,"2,563.90",244,"1,928.00",244,2.67,244,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,245,"6,964.10",245,"5,239.30",245,"2,646.30",245,"1,991.00",245,2.61,245,1.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,246,"7,023",246,"5,289.60",246,"2,739",246,"2,063.00",246,2.55,246,1.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,247,"7,082.90",247,"5,337.90",247,"2,833.10",247,"2,135.20",247,2.49,247,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,248,"7,100.30",248,"5,383.40",248,"2,911.10",248,"2,207",248,2.43,248,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,249,"7,114.50",249,"5,389.20",249,"2,988.10",249,"2,263.50",249,2.37,249,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,250,"7,114.50",250,"5,389.20",250,"2,988.10",250,"2,263.50",250,2.31,250,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,251,"7,114.50",251,"5,389.20",251,"2,988.10",251,"2,263.50",251,2.25,251,1.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,252,"7,114.50",252,"5,389.20",252,"2,988.10",252,"2,263.50",252,2.19,252,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
