Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
1567,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,117,0.0000,117,0.0000,,,117,0.0000,117,0.0000,,,117,0.0000,117,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,118,0.0000,118,0.0000,,,118,0.0000,118,0.0000,,,118,0.0000,118,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,119,1.8000,119,0.0000,,,119,0.0000,119,0.0000,,,119,0.0030,119,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,120,1.8000,120,0.0000,,,120,0.0000,120,0.0000,,,120,0.0040,120,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,121,1.8000,121,1.8000,,,121,0.0000,121,0.0000,,,121,0.0030,121,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,122,1.9000,122,1.8000,,,122,0.0000,122,0.0000,,,122,0.0030,122,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,123,1.9000,123,1.8000,,,123,0.0000,123,0.0000,,,123,0.0030,123,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,124,2.0000,124,2.3000,,,124,0.0000,124,0.0000,,,124,0.0030,124,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,125,2.0000,125,3.1000,,,125,0.0000,125,0.0000,,,125,0.0030,125,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,126,2.3000,126,3.6000,,,126,0.0000,126,0.0000,,,126,0.0040,126,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,127,2.7000,127,4.6000,,,127,0.0000,127,0.0000,,,127,0.0060,127,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,128,2.9000,128,5.4000,,,128,0.0000,128,0.0000,,,128,0.0070,128,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,129,2.9000,129,6.6000,,,129,0.0000,129,0.0000,,,129,0.0040,129,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,130,3.2000,130,7.0000,,,130,0.0000,130,0.0000,,,130,0.0050,130,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,131,3.9000,131,7.7000,,,131,0.0000,131,0.0000,,,131,0.0070,131,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,132,4.9000,132,8.6000,,,132,0.0000,132,0.0000,,,132,0.0100,132,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,133,6.3000,133,10.8000,,,133,0.0000,133,0.0000,,,133,0.0110,133,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,134,8.5000,134,13.5000,,,134,0.0000,134,0.0000,,,134,0.0140,134,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,135,10.9000,135,16.4000,,,135,0.0000,135,0.0000,,,135,0.0160,135,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,136,11.9000,136,19.6000,,,136,0.0000,136,0.0000,,,136,0.0190,136,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,137,14.1000,137,22.1000,,,137,0.0000,137,0.0000,,,137,0.0220,137,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,138,18.2000,138,26.0000,,,138,0.0000,138,0.0000,,,138,0.0270,138,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,139,21.0000,139,27.3000,,,139,0.0000,139,0.0000,,,139,0.0340,139,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,140,25.3000,140,28.1000,,,140,0.0000,140,0.0000,,,140,0.0390,140,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,141,32.9000,141,30.4000,,,141,0.0000,141,0.0000,,,141,0.0460,141,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,142,41.6000,142,31.2000,,,142,0.0000,142,0.0000,,,142,0.0530,142,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,143,48.1000,143,38.5000,,,143,0.0000,143,0.0000,,,143,0.0600,143,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,144,60.0000,144,43.0000,,,144,0.0000,144,0.0000,,,144,0.0660,144,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,145,69.8000,145,51.4000,,,145,0.0000,145,0.0000,,,145,0.0770,145,0.0650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,146,80.1000,146,62.1000,,,146,0.0000,146,0.0000,,,146,0.0830,146,0.0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,147,86.5000,147,73.5000,,,147,0.0000,147,0.0000,,,147,0.0890,147,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,148,89.3000,148,85.9000,,,148,0.0000,148,0.0000,,,148,0.0960,148,0.0870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,149,95.6000,149,97.2000,,,149,0.0000,149,0.0000,,,149,0.1030,149,0.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,150,104.0000,150,111.1000,,,150,0.0000,150,0.0000,,,150,0.1100,150,0.1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,151,120.0000,151,121.6000,,,151,0.0000,151,0.0000,,,151,0.1190,151,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,152,143.1000,152,128.8000,,,152,0.0000,152,0.0000,,,152,0.1320,152,0.1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,153,166.2000,153,139.9000,,,153,0.0000,153,0.0000,,,153,0.1510,153,0.1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,154,192.3000,154,166.8000,,,154,0.0000,154,0.0000,,,154,0.1690,154,0.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,155,225.6000,155,191.5000,,,155,0.0000,155,0.0000,,,155,0.1880,155,0.1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,156,248.4000,156,223.0000,,,156,0.0000,156,0.0000,,,156,0.2100,156,0.2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,157,286.8000,157,253.1000,,,157,0.0000,157,0.0000,,,157,0.2400,157,0.2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,158,326.5000,158,298.9000,,,158,0.0000,158,0.0000,,,158,0.2770,158,0.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,159,372.6000,159,350.4000,,,159,0.0000,159,0.0000,,,159,0.3140,159,0.3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,160,424.7000,160,397.2000,,,160,0.0000,160,0.0000,,,160,0.3540,160,0.4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,161,456.7000,161,457.4000,,,161,0.0000,161,0.0000,,,161,0.4340,161,0.4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,162,536.4000,162,526.1000,,,162,0.0000,162,0.0000,,,162,0.5080,162,0.6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,163,600.1000,163,603.6000,,,163,0.0000,163,0.0000,,,163,0.5910,163,0.7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,164,665.1000,164,719.4000,,,164,0.0000,164,0.0000,,,164,0.7040,164,0.8410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,165,756.6000,165,848.9000,,,165,0.0000,165,0.0000,,,165,0.8460,165,0.9910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,166,874.4000,166,933.2000,,,166,0.0000,166,0.0000,,,166,0.9880,166,1.1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,167,966.0000,167,1113.9000,,,167,0.0000,167,0.0000,,,167,1.1390,167,1.2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,168,1060.9000,168,1314.6000,,,168,0.0000,168,0.0000,,,168,1.2990,168,1.4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,169,1204.8000,169,1531.6000,,,169,0.0000,169,0.0000,,,169,1.5250,169,1.6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,170,1412.9000,170,1767.9000,,,170,0.0000,170,0.0000,,,170,1.7530,170,1.8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,171,1657.8000,171,2018.6000,,,171,0.0000,171,0.0000,,,171,1.9740,171,2.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,172,1865.9000,172,2281.8000,,,172,0.0000,172,0.0000,,,172,2.2130,172,2.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,173,2038.0000,173,2562.3000,,,173,0.0000,173,0.0000,,,173,2.4000,173,2.5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,174,2309.1000,174,2856.2000,,,174,0.0000,174,0.0000,,,174,2.6720,174,2.8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,175,2592.7000,175,3178.6000,,,175,0.0000,175,0.0000,,,175,2.9280,175,3.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,176,2925.8000,176,3501.0000,,,176,0.0000,176,0.0000,,,176,3.1590,176,3.3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,177,3259.7000,177,3731.4000,,,177,0.0000,177,0.0000,,,177,3.4070,177,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,178,3604.7000,178,4049.9000,,,178,0.0000,178,0.0000,,,178,3.6340,178,3.7270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,179,3970.9000,179,4330.2000,,,179,0.0000,179,0.0000,,,179,3.8510,179,3.8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,180,4275.3000,180,4635.5000,,,180,0.0000,180,0.0000,,,180,4.0130,180,4.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,181,4652.1000,181,5012.9000,,,181,0.0000,181,0.0000,,,181,4.1990,181,4.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,182,4999.0000,182,5359.6000,,,182,0.0000,182,0.0000,,,182,4.3540,182,4.3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,183,5358.2000,183,5718.0000,,,183,0.0000,183,0.0000,,,183,4.4920,183,4.4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,184,5698.5000,184,6057.0000,,,184,0.0000,184,0.0000,,,184,4.6210,184,4.5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,185,6060.0000,185,6416.6000,,,185,0.0000,185,0.0000,,,185,4.7390,185,4.6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,186,6371.7000,186,6726.2000,,,186,0.0000,186,0.0000,,,186,4.8430,186,4.6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,187,6740.6000,187,7090.6000,,,187,0.0000,187,0.0000,,,187,4.9130,187,4.6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,188,7140.8000,188,7483.8000,,,188,0.0000,188,0.0000,,,188,4.9010,188,4.5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,189,7542.1000,189,7877.8000,,,189,0.0000,189,0.0000,,,189,4.8660,189,4.5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,190,7901.8000,190,8234.9000,,,190,0.0000,190,0.0000,,,190,4.8320,190,4.5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,191,8218.4000,191,8557.3000,,,191,0.0000,191,0.0000,,,191,4.8000,191,4.5330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,192,8465.9000,192,8809.9000,,,192,0.0000,192,0.0000,,,192,4.7690,192,4.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,193,8831.4000,193,9182.2000,,,193,0.0000,193,0.0000,,,193,4.7400,193,4.4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,194,9183.8000,194,9540.8000,,,194,0.0000,194,0.0000,,,194,4.7120,194,4.4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,195,9435.4000,195,9796.7000,,,195,0.0000,195,0.0000,,,195,4.6850,195,4.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,196,9718.8000,196,10085.1000,,,196,0.0000,196,0.0000,,,196,4.6590,196,4.4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,197,10042.5000,197,10414.6000,,,197,0.0000,197,0.0000,,,197,4.6350,197,4.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,198,10350.0000,198,10688.5000,,,198,0.0000,198,367.8000,,,198,4.6110,198,4.4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,199,10667.6000,199,10975.5000,,,199,0.0000,199,740.5000,,,199,4.5880,199,4.3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,200,10942.3000,200,11262.1000,,,200,337.2000,200,1085.2000,,,200,4.5670,200,4.3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,201,11195.7000,201,11525.5000,,,201,703.7000,201,1459.7000,,,201,4.5460,201,4.3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,202,11450.2000,202,11789.4000,,,202,1096.5000,202,1861.1000,,,202,4.5260,202,4.3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,203,11670.9000,203,12018.0000,,,203,1483.6000,203,2256.7000,,,203,4.5070,203,4.3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,204,11920.1000,204,12275.7000,,,204,1876.2000,204,2657.9000,,,204,4.4890,204,4.3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,205,12121.0000,205,12483.2000,,,205,2265.4000,205,3055.7000,,,205,4.4710,205,4.3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,206,12304.5000,206,12672.5000,,,206,2652.4000,206,3451.2000,,,206,4.4550,206,4.3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,207,12438.7000,207,12811.2000,,,207,3037.9000,207,3845.2000,,,207,4.4380,207,4.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,208,12621.1000,208,12999.7000,,,208,3397.3000,208,4203.1000,,,208,4.4230,208,4.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,209,12820.5000,209,13205.5000,,,209,3762.2000,209,4408.9000,,,209,4.4080,209,4.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,210,13070.2000,210,13454.2000,,,210,4040.5000,210,4657.6000,,,210,4.3930,210,4.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,211,13351.3000,211,13732.3000,,,211,4321.7000,211,4935.8000,,,211,4.3800,211,4.2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,212,13589.3000,212,13967.5000,,,212,4559.7000,212,5171.0000,,,212,4.3660,212,4.2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,213,13796.2000,213,14171.9000,,,213,4766.6000,213,5375.3000,,,213,4.3540,213,4.2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,214,14023.8000,214,14396.5000,,,214,4994.2000,214,5599.9000,,,214,4.3410,214,4.2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,215,14257.7000,215,14627.0000,,,215,5228.0000,215,5830.4000,,,215,4.3290,215,4.1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,216,14482.6000,216,14848.3000,,,216,5453.0000,216,6051.8000,,,216,4.3180,216,4.1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,217,14642.1000,217,15005.0000,,,217,5612.4000,217,6208.4000,,,217,4.3070,217,4.1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,218,14807.7000,218,15167.5000,,,218,5778.1000,218,6371.0000,,,218,4.2960,218,4.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,219,15018.1000,219,15373.7000,,,219,5988.5000,219,6577.2000,,,219,4.2860,219,4.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,220,15212.6000,220,15563.9000,,,220,6183.0000,220,6767.3000,,,220,4.2760,220,4.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,221,15407.9000,221,15754.4000,,,221,6378.2000,221,6957.8000,,,221,4.2670,221,3.9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,222,15573.5000,222,15915.4000,,,222,6543.8000,222,7118.8000,,,222,4.2580,222,3.9250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,223,15761.2000,223,16097.5000,,,223,6731.5000,223,7300.9000,,,223,4.2360,223,3.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,224,15937.1000,224,16267.9000,,,224,6907.4000,224,7471.4000,,,224,4.2030,224,3.8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,225,16105.6000,225,16431.0000,,,225,7075.9000,225,7634.5000,,,225,4.1680,225,3.8190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,226,16266.9000,226,16587.0000,,,226,7237.2000,226,7790.5000,,,226,4.1350,226,3.7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,227,16422.8000,227,16737.7000,,,227,7393.1000,227,7941.1000,,,227,4.0980,227,3.7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,228,16546.7000,228,16857.4000,,,228,7517.1000,228,8060.8000,,,228,4.0600,228,3.7080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,229,16648.0000,229,16955.2000,,,229,7618.3000,229,8158.6000,,,229,4.0130,229,3.6630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,230,16713.5000,230,17018.4000,,,230,7683.8000,230,8221.8000,,,230,3.9670,230,3.6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,231,16852.5000,231,17152.8000,,,231,7822.8000,231,8356.3000,,,231,3.9250,231,3.5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,232,16988.8000,232,17284.5000,,,232,7959.1000,232,8487.9000,,,232,3.8880,232,3.5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,233,17119.5000,233,17410.7000,,,233,8089.9000,233,8614.1000,,,233,3.8530,233,3.4990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,234,17213.5000,234,17501.4000,,,234,8183.9000,234,8704.8000,,,234,3.8140,234,3.4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,235,17337.7000,235,17621.1000,,,235,8308.0000,235,8824.5000,,,235,3.7780,235,3.4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,236,17451.5000,236,17730.7000,,,236,8421.8000,236,8934.2000,,,236,3.7520,236,3.3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,237,17557.1000,237,17832.5000,,,237,8527.5000,237,9035.9000,,,237,3.7230,237,3.3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,238,17660.1000,238,17931.6000,,,238,8630.4000,238,9135.0000,,,238,3.6880,238,3.3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,239,17761.1000,239,18028.8000,,,239,8731.5000,239,9232.2000,,,239,3.6400,239,3.2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,240,17860.0000,240,18123.9000,,,240,8830.4000,240,9327.3000,,,240,3.5860,240,3.2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,241,17957.6000,241,18217.7000,,,241,8927.9000,241,9421.2000,,,241,3.5250,241,3.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,242,18039.9000,242,18297.0000,,,242,9010.2000,242,9500.4000,,,242,3.4600,242,3.0950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,243,18135.1000,243,18388.7000,,,243,9105.5000,243,9592.2000,,,243,3.4020,243,3.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,244,18224.3000,244,18474.7000,,,244,9194.7000,244,9678.1000,,,244,3.3550,244,2.9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,245,18306.2000,245,18553.6000,,,245,9276.5000,245,9757.0000,,,245,3.2830,245,2.9170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,246,18382.8000,246,18622.3000,,,246,9353.2000,246,9757.0000,,,246,3.2210,246,2.8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,247,18468.7000,247,18703.0000,,,247,9439.1000,247,9757.0000,,,247,3.1860,247,2.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,248,18533.7000,248,18703.0000,,,248,9439.1000,248,9757.0000,,,248,3.1460,248,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,249,18612.7000,249,0.0000,,,249,9439.1000,249,0.0000,,,249,3.1120,249,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,250,18612.7000,250,0.0000,,,250,9439.1000,250,0.0000,,,250,0.0030,250,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,251,0.0000,251,0.0000,,,251,0.0000,251,0.0000,,,251,0.0000,251,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,252,0.0000,252,0.0000,,,252,0.0000,252,0.0000,,,252,0.0000,252,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,253,0.0000,253,0.0000,,,253,0.0000,253,0.0000,,,253,0.0000,253,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,254,0.0000,254,0.0000,,,254,0.0000,254,0.0000,,,254,0.0000,254,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,255,0.0000,255,0.0000,,,255,0.0000,255,0.0000,,,255,0.0000,255,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,256,0.0000,256,0.0000,,,256,0.0000,256,0.0000,,,256,0.0000,256,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,257,0.0000,257,0.0000,,,257,0.0000,257,0.0000,,,257,0.0000,257,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
